"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"27388","2020/06/25","NP","Nepal","Asia",28,84,11162,2650,26
"27389","2020/06/26","NP","Nepal","Asia",28,84,11755,2698,27
"27390","2020/06/27","NP","Nepal","Asia",28,84,12309,2834,28
"27391","2020/06/28","NP","Nepal","Asia",28,84,12772,3013,28
"27392","2020/06/29","NP","Nepal","Asia",28,84,13248,3134,29
"27393","2020/06/30","NP","Nepal","Asia",28,84,13564,3194,29
"27394","2020/07/01","NP","Nepal","Asia",28,84,14046,4656,30
"27395","2020/07/02","NP","Nepal","Asia",28,84,14519,5320,31
"27396","2020/07/03","NP","Nepal","Asia",28,84,15259,6143,32
"27397","2020/07/04","NP","Nepal","Asia",28,84,15491,6415,34
"27398","2020/07/05","NP","Nepal","Asia",28,84,15784,6547,34
"27399","2020/07/06","NP","Nepal","Asia",28,84,15964,6811,35
"27400","2020/07/07","NP","Nepal","Asia",28,84,16168,7499,35
"27401","2020/07/08","NP","Nepal","Asia",28,84,16423,7752,35
"27402","2020/07/09","NP","Nepal","Asia",28,84,16531,7891,35
"27403","2020/07/10","NP","Nepal","Asia",28,84,16649,8011,35
"27404","2020/07/11","NP","Nepal","Asia",28,84,16719,8442,38
"27405","2020/07/12","NP","Nepal","Asia",28,84,16801,8589,38
"27406","2020/07/13","NP","Nepal","Asia",28,84,16945,10294,38
"27407","2020/07/14","NP","Nepal","Asia",28,84,17061,10328,38
"27408","2020/07/15","NP","Nepal","Asia",28,84,17177,11025,39
"27409","2020/07/16","NP","Nepal","Asia",28,84,17344,11249,39
"27410","2020/07/17","NP","Nepal","Asia",28,84,17445,11534,40
"27411","2020/07/18","NP","Nepal","Asia",28,84,17502,11637,40
"27412","2020/07/19","NP","Nepal","Asia",28,84,17658,11695,40
"27413","2020/07/20","NP","Nepal","Asia",28,84,17844,11868,40
"27414","2020/07/21","NP","Nepal","Asia",28,84,17994,12477,40
"27415","2020/07/22","NP","Nepal","Asia",28,84,18094,12684,42
"27416","2020/07/23","NP","Nepal","Asia",28,84,18241,12840,43
"27417","2020/01/22","NZ","New Zealand","Oceania",-41,174,0,0,0
"27418","2020/01/23","NZ","New Zealand","Oceania",-41,174,0,0,0
"27419","2020/01/24","NZ","New Zealand","Oceania",-41,174,0,0,0
"27420","2020/01/25","NZ","New Zealand","Oceania",-41,174,0,0,0
"27421","2020/01/26","NZ","New Zealand","Oceania",-41,174,0,0,0
"27422","2020/01/27","NZ","New Zealand","Oceania",-41,174,0,0,0
"27423","2020/01/28","NZ","New Zealand","Oceania",-41,174,0,0,0
"27424","2020/01/29","NZ","New Zealand","Oceania",-41,174,0,0,0
"27425","2020/01/30","NZ","New Zealand","Oceania",-41,174,0,0,0
"27426","2020/01/31","NZ","New Zealand","Oceania",-41,174,0,0,0
"27427","2020/02/01","NZ","New Zealand","Oceania",-41,174,0,0,0
"27428","2020/02/02","NZ","New Zealand","Oceania",-41,174,0,0,0
"27429","2020/02/03","NZ","New Zealand","Oceania",-41,174,0,0,0
"27430","2020/02/04","NZ","New Zealand","Oceania",-41,174,0,0,0
"27431","2020/02/05","NZ","New Zealand","Oceania",-41,174,0,0,0
"27432","2020/02/06","NZ","New Zealand","Oceania",-41,174,0,0,0
"27433","2020/02/07","NZ","New Zealand","Oceania",-41,174,0,0,0
"27434","2020/02/08","NZ","New Zealand","Oceania",-41,174,0,0,0
"27435","2020/02/09","NZ","New Zealand","Oceania",-41,174,0,0,0
"27436","2020/02/10","NZ","New Zealand","Oceania",-41,174,0,0,0
"27437","2020/02/11","NZ","New Zealand","Oceania",-41,174,0,0,0
"27438","2020/02/12","NZ","New Zealand","Oceania",-41,174,0,0,0
"27439","2020/02/13","NZ","New Zealand","Oceania",-41,174,0,0,0
"27440","2020/02/14","NZ","New Zealand","Oceania",-41,174,0,0,0
"27441","2020/02/15","NZ","New Zealand","Oceania",-41,174,0,0,0
"27442","2020/02/16","NZ","New Zealand","Oceania",-41,174,0,0,0
"27443","2020/02/17","NZ","New Zealand","Oceania",-41,174,0,0,0
"27444","2020/02/18","NZ","New Zealand","Oceania",-41,174,0,0,0
"27445","2020/02/19","NZ","New Zealand","Oceania",-41,174,0,0,0
"27446","2020/02/20","NZ","New Zealand","Oceania",-41,174,0,0,0
"27447","2020/02/21","NZ","New Zealand","Oceania",-41,174,0,0,0
"27448","2020/02/22","NZ","New Zealand","Oceania",-41,174,0,0,0
"27449","2020/02/23","NZ","New Zealand","Oceania",-41,174,0,0,0
"27450","2020/02/24","NZ","New Zealand","Oceania",-41,174,0,0,0
"27451","2020/02/25","NZ","New Zealand","Oceania",-41,174,0,0,0
"27452","2020/02/26","NZ","New Zealand","Oceania",-41,174,0,0,0
"27453","2020/02/27","NZ","New Zealand","Oceania",-41,174,0,0,0
"27454","2020/02/28","NZ","New Zealand","Oceania",-41,174,1,0,0
"27455","2020/02/29","NZ","New Zealand","Oceania",-41,174,1,0,0
"27456","2020/03/01","NZ","New Zealand","Oceania",-41,174,1,0,0
"27457","2020/03/02","NZ","New Zealand","Oceania",-41,174,1,0,0
"27458","2020/03/03","NZ","New Zealand","Oceania",-41,174,1,0,0
"27459","2020/03/04","NZ","New Zealand","Oceania",-41,174,3,0,0
"27460","2020/03/05","NZ","New Zealand","Oceania",-41,174,3,0,0
"27461","2020/03/06","NZ","New Zealand","Oceania",-41,174,4,0,0
"27462","2020/03/07","NZ","New Zealand","Oceania",-41,174,5,0,0
"27463","2020/03/08","NZ","New Zealand","Oceania",-41,174,5,0,0
"27464","2020/03/09","NZ","New Zealand","Oceania",-41,174,5,0,0
"27465","2020/03/10","NZ","New Zealand","Oceania",-41,174,5,0,0
"27466","2020/03/11","NZ","New Zealand","Oceania",-41,174,5,0,0
"27467","2020/03/12","NZ","New Zealand","Oceania",-41,174,5,0,0
"27468","2020/03/13","NZ","New Zealand","Oceania",-41,174,5,0,0
"27469","2020/03/14","NZ","New Zealand","Oceania",-41,174,6,0,0
"27470","2020/03/15","NZ","New Zealand","Oceania",-41,174,8,0,0
"27471","2020/03/16","NZ","New Zealand","Oceania",-41,174,8,0,0
"27472","2020/03/17","NZ","New Zealand","Oceania",-41,174,12,0,0
"27473","2020/03/18","NZ","New Zealand","Oceania",-41,174,20,0,0
"27474","2020/03/19","NZ","New Zealand","Oceania",-41,174,28,0,0
"27475","2020/03/20","NZ","New Zealand","Oceania",-41,174,39,0,0
"27476","2020/03/21","NZ","New Zealand","Oceania",-41,174,52,0,0
"27477","2020/03/22","NZ","New Zealand","Oceania",-41,174,66,0,0
"27478","2020/03/23","NZ","New Zealand","Oceania",-41,174,102,0,0
"27479","2020/03/24","NZ","New Zealand","Oceania",-41,174,155,12,0
"27480","2020/03/25","NZ","New Zealand","Oceania",-41,174,205,22,0
"27481","2020/03/26","NZ","New Zealand","Oceania",-41,174,283,27,0
"27482","2020/03/27","NZ","New Zealand","Oceania",-41,174,368,37,0
"27483","2020/03/28","NZ","New Zealand","Oceania",-41,174,451,50,0
"27484","2020/03/29","NZ","New Zealand","Oceania",-41,174,514,56,1
"27485","2020/03/30","NZ","New Zealand","Oceania",-41,174,589,63,1
"27486","2020/03/31","NZ","New Zealand","Oceania",-41,174,647,74,1
"27487","2020/04/01","NZ","New Zealand","Oceania",-41,174,708,83,1
"27488","2020/04/02","NZ","New Zealand","Oceania",-41,174,797,92,1
"27489","2020/04/03","NZ","New Zealand","Oceania",-41,174,868,103,1
"27490","2020/04/04","NZ","New Zealand","Oceania",-41,174,950,127,1
"27491","2020/04/05","NZ","New Zealand","Oceania",-41,174,1039,156,1
"27492","2020/04/06","NZ","New Zealand","Oceania",-41,174,1106,176,1
"27493","2020/04/07","NZ","New Zealand","Oceania",-41,174,1160,241,1
"27494","2020/04/08","NZ","New Zealand","Oceania",-41,174,1210,282,1
"27495","2020/04/09","NZ","New Zealand","Oceania",-41,174,1239,317,1
"27496","2020/04/10","NZ","New Zealand","Oceania",-41,174,1283,373,2
"27497","2020/04/11","NZ","New Zealand","Oceania",-41,174,1312,422,4
"27498","2020/04/12","NZ","New Zealand","Oceania",-41,174,1330,471,4
"27499","2020/04/13","NZ","New Zealand","Oceania",-41,174,1349,546,5
"27500","2020/04/14","NZ","New Zealand","Oceania",-41,174,1366,628,9
"27501","2020/04/15","NZ","New Zealand","Oceania",-41,174,1386,728,9
"27502","2020/04/16","NZ","New Zealand","Oceania",-41,174,1401,770,9
"27503","2020/04/17","NZ","New Zealand","Oceania",-41,174,1409,816,11
"27504","2020/04/18","NZ","New Zealand","Oceania",-41,174,1422,867,11
"27505","2020/04/19","NZ","New Zealand","Oceania",-41,174,1431,912,12
"27506","2020/04/20","NZ","New Zealand","Oceania",-41,174,1440,974,12
"27507","2020/04/21","NZ","New Zealand","Oceania",-41,174,1445,1006,13
"27508","2020/04/22","NZ","New Zealand","Oceania",-41,174,1451,1036,14
"27509","2020/04/23","NZ","New Zealand","Oceania",-41,174,1451,1065,16
"27510","2020/04/24","NZ","New Zealand","Oceania",-41,174,1456,1095,17
"27511","2020/04/25","NZ","New Zealand","Oceania",-41,174,1461,1118,18
"27512","2020/04/26","NZ","New Zealand","Oceania",-41,174,1469,1142,18
"27513","2020/04/27","NZ","New Zealand","Oceania",-41,174,1469,1180,19
"27514","2020/04/28","NZ","New Zealand","Oceania",-41,174,1472,1214,19
"27515","2020/04/29","NZ","New Zealand","Oceania",-41,174,1474,1229,19
"27516","2020/04/30","NZ","New Zealand","Oceania",-41,174,1476,1241,19
"27517","2020/05/01","NZ","New Zealand","Oceania",-41,174,1479,1252,19
"27518","2020/05/02","NZ","New Zealand","Oceania",-41,174,1485,1263,20
"27519","2020/05/03","NZ","New Zealand","Oceania",-41,174,1486,1266,20
"27520","2020/05/04","NZ","New Zealand","Oceania",-41,174,1486,1276,20
"27521","2020/05/05","NZ","New Zealand","Oceania",-41,174,1486,1302,20
"27522","2020/05/06","NZ","New Zealand","Oceania",-41,174,1488,1316,21
"27523","2020/05/07","NZ","New Zealand","Oceania",-41,174,1489,1332,21
"27524","2020/05/08","NZ","New Zealand","Oceania",-41,174,1490,1347,21
"27525","2020/05/09","NZ","New Zealand","Oceania",-41,174,1492,1368,21
"27526","2020/05/10","NZ","New Zealand","Oceania",-41,174,1494,1371,21
"27527","2020/05/11","NZ","New Zealand","Oceania",-41,174,1497,1386,21
"27528","2020/05/12","NZ","New Zealand","Oceania",-41,174,1497,1398,21
"27529","2020/05/13","NZ","New Zealand","Oceania",-41,174,1497,1402,21
"27530","2020/05/14","NZ","New Zealand","Oceania",-41,174,1497,1411,21
"27531","2020/05/15","NZ","New Zealand","Oceania",-41,174,1498,1421,21
"27532","2020/05/16","NZ","New Zealand","Oceania",-41,174,1498,1428,21
"27533","2020/05/17","NZ","New Zealand","Oceania",-41,174,1499,1433,21
"27534","2020/05/18","NZ","New Zealand","Oceania",-41,174,1499,1433,21
"27535","2020/05/19","NZ","New Zealand","Oceania",-41,174,1503,1442,21
"27536","2020/05/20","NZ","New Zealand","Oceania",-41,174,1503,1447,21
"27537","2020/05/21","NZ","New Zealand","Oceania",-41,174,1503,1452,21
"27538","2020/05/22","NZ","New Zealand","Oceania",-41,174,1504,1455,21
"27539","2020/05/23","NZ","New Zealand","Oceania",-41,174,1504,1455,21
"27540","2020/05/24","NZ","New Zealand","Oceania",-41,174,1504,1456,21
"27541","2020/05/25","NZ","New Zealand","Oceania",-41,174,1504,1456,21
"27542","2020/05/26","NZ","New Zealand","Oceania",-41,174,1504,1461,21
"27543","2020/05/27","NZ","New Zealand","Oceania",-41,174,1504,1462,21
"27544","2020/05/28","NZ","New Zealand","Oceania",-41,174,1504,1474,22
"27545","2020/05/29","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27546","2020/05/30","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27547","2020/05/31","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27548","2020/06/01","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27549","2020/06/02","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27550","2020/06/03","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27551","2020/06/04","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27552","2020/06/05","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27553","2020/06/06","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27554","2020/06/07","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"27555","2020/06/08","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"27556","2020/06/09","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"27557","2020/06/10","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"27558","2020/06/11","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"27559","2020/06/12","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"27560","2020/06/13","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"27561","2020/06/14","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"27562","2020/06/15","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"27563","2020/06/16","NZ","New Zealand","Oceania",-41,174,1506,1482,22
"27564","2020/06/17","NZ","New Zealand","Oceania",-41,174,1506,1482,22
"27565","2020/06/18","NZ","New Zealand","Oceania",-41,174,1507,1482,22
"27566","2020/06/19","NZ","New Zealand","Oceania",-41,174,1507,1482,22
"27567","2020/06/20","NZ","New Zealand","Oceania",-41,174,1509,1482,22
"27568","2020/06/21","NZ","New Zealand","Oceania",-41,174,1511,1482,22
"27569","2020/06/22","NZ","New Zealand","Oceania",-41,174,1513,1482,22
"27570","2020/06/23","NZ","New Zealand","Oceania",-41,174,1515,1483,22
"27571","2020/06/24","NZ","New Zealand","Oceania",-41,174,1516,1483,22
"27572","2020/06/25","NZ","New Zealand","Oceania",-41,174,1519,1484,22
"27573","2020/06/26","NZ","New Zealand","Oceania",-41,174,1520,1484,22
"27574","2020/06/27","NZ","New Zealand","Oceania",-41,174,1522,1484,22
"27575","2020/06/28","NZ","New Zealand","Oceania",-41,174,1526,1484,22
"27576","2020/06/29","NZ","New Zealand","Oceania",-41,174,1528,1484,22
"27577","2020/06/30","NZ","New Zealand","Oceania",-41,174,1528,1484,22
"27578","2020/07/01","NZ","New Zealand","Oceania",-41,174,1528,1484,22
"27579","2020/07/02","NZ","New Zealand","Oceania",-41,174,1530,1490,22
"27580","2020/07/03","NZ","New Zealand","Oceania",-41,174,1530,1490,22
"27581","2020/07/04","NZ","New Zealand","Oceania",-41,174,1530,1490,22
"27582","2020/07/05","NZ","New Zealand","Oceania",-41,174,1533,1490,22
"27583","2020/07/06","NZ","New Zealand","Oceania",-41,174,1534,1490,22
"27584","2020/07/07","NZ","New Zealand","Oceania",-41,174,1536,1492,22
"27585","2020/07/08","NZ","New Zealand","Oceania",-41,174,1537,1492,22
"27586","2020/07/09","NZ","New Zealand","Oceania",-41,174,1540,1494,22
"27587","2020/07/10","NZ","New Zealand","Oceania",-41,174,1542,1497,22
"27588","2020/07/11","NZ","New Zealand","Oceania",-41,174,1543,1497,22
"27589","2020/07/12","NZ","New Zealand","Oceania",-41,174,1544,1497,22
"27590","2020/07/13","NZ","New Zealand","Oceania",-41,174,1544,1497,22
"27591","2020/07/14","NZ","New Zealand","Oceania",-41,174,1545,1498,22
"27592","2020/07/15","NZ","New Zealand","Oceania",-41,174,1547,1498,22
"27593","2020/07/16","NZ","New Zealand","Oceania",-41,174,1548,1499,22
"27594","2020/07/17","NZ","New Zealand","Oceania",-41,174,1549,1506,22
"27595","2020/07/18","NZ","New Zealand","Oceania",-41,174,1550,1506,22
"27596","2020/07/19","NZ","New Zealand","Oceania",-41,174,1553,1506,22
"27597","2020/07/20","NZ","New Zealand","Oceania",-41,174,1554,1506,22
"27598","2020/07/21","NZ","New Zealand","Oceania",-41,174,1555,1506,22
"27599","2020/07/22","NZ","New Zealand","Oceania",-41,174,1555,1506,22
"27600","2020/07/23","NZ","New Zealand","Oceania",-41,174,1555,1511,22
"27601","2020/01/22","OM","Oman","Asia",21,57,0,0,0
"27602","2020/01/23","OM","Oman","Asia",21,57,0,0,0
"27603","2020/01/24","OM","Oman","Asia",21,57,0,0,0
"27604","2020/01/25","OM","Oman","Asia",21,57,0,0,0
"27605","2020/01/26","OM","Oman","Asia",21,57,0,0,0
"27606","2020/01/27","OM","Oman","Asia",21,57,0,0,0
"27607","2020/01/28","OM","Oman","Asia",21,57,0,0,0
"27608","2020/01/29","OM","Oman","Asia",21,57,0,0,0
"27609","2020/01/30","OM","Oman","Asia",21,57,0,0,0
"27610","2020/01/31","OM","Oman","Asia",21,57,0,0,0
"27611","2020/02/01","OM","Oman","Asia",21,57,0,0,0
"27612","2020/02/02","OM","Oman","Asia",21,57,0,0,0
"27613","2020/02/03","OM","Oman","Asia",21,57,0,0,0
"27614","2020/02/04","OM","Oman","Asia",21,57,0,0,0
"27615","2020/02/05","OM","Oman","Asia",21,57,0,0,0
"27616","2020/02/06","OM","Oman","Asia",21,57,0,0,0
"27617","2020/02/07","OM","Oman","Asia",21,57,0,0,0
"27618","2020/02/08","OM","Oman","Asia",21,57,0,0,0
"27619","2020/02/09","OM","Oman","Asia",21,57,0,0,0
"27620","2020/02/10","OM","Oman","Asia",21,57,0,0,0
"27621","2020/02/11","OM","Oman","Asia",21,57,0,0,0
"27622","2020/02/12","OM","Oman","Asia",21,57,0,0,0
"27623","2020/02/13","OM","Oman","Asia",21,57,0,0,0
"27624","2020/02/14","OM","Oman","Asia",21,57,0,0,0
"27625","2020/02/15","OM","Oman","Asia",21,57,0,0,0
"27626","2020/02/16","OM","Oman","Asia",21,57,0,0,0
"27627","2020/02/17","OM","Oman","Asia",21,57,0,0,0
"27628","2020/02/18","OM","Oman","Asia",21,57,0,0,0
"27629","2020/02/19","OM","Oman","Asia",21,57,0,0,0
"27630","2020/02/20","OM","Oman","Asia",21,57,0,0,0
"27631","2020/02/21","OM","Oman","Asia",21,57,0,0,0
"27632","2020/02/22","OM","Oman","Asia",21,57,0,0,0
"27633","2020/02/23","OM","Oman","Asia",21,57,0,0,0
"27634","2020/02/24","OM","Oman","Asia",21,57,2,0,0
"27635","2020/02/25","OM","Oman","Asia",21,57,2,0,0
"27636","2020/02/26","OM","Oman","Asia",21,57,4,0,0
"27637","2020/02/27","OM","Oman","Asia",21,57,4,0,0
"27638","2020/02/28","OM","Oman","Asia",21,57,4,0,0
"27639","2020/02/29","OM","Oman","Asia",21,57,6,1,0
"27640","2020/03/01","OM","Oman","Asia",21,57,6,1,0
"27641","2020/03/02","OM","Oman","Asia",21,57,6,1,0
"27642","2020/03/03","OM","Oman","Asia",21,57,12,2,0
"27643","2020/03/04","OM","Oman","Asia",21,57,15,2,0
"27644","2020/03/05","OM","Oman","Asia",21,57,16,2,0
"27645","2020/03/06","OM","Oman","Asia",21,57,16,2,0
"27646","2020/03/07","OM","Oman","Asia",21,57,16,2,0
"27647","2020/03/08","OM","Oman","Asia",21,57,16,2,0
"27648","2020/03/09","OM","Oman","Asia",21,57,16,2,0
"27649","2020/03/10","OM","Oman","Asia",21,57,18,9,0
"27650","2020/03/11","OM","Oman","Asia",21,57,18,9,0
"27651","2020/03/12","OM","Oman","Asia",21,57,18,9,0
"27652","2020/03/13","OM","Oman","Asia",21,57,19,9,0
"27653","2020/03/14","OM","Oman","Asia",21,57,19,9,0
"27654","2020/03/15","OM","Oman","Asia",21,57,22,9,0
"27655","2020/03/16","OM","Oman","Asia",21,57,22,9,0
"27656","2020/03/17","OM","Oman","Asia",21,57,24,9,0
"27657","2020/03/18","OM","Oman","Asia",21,57,39,12,0
"27658","2020/03/19","OM","Oman","Asia",21,57,48,12,0
"27659","2020/03/20","OM","Oman","Asia",21,57,48,12,0
"27660","2020/03/21","OM","Oman","Asia",21,57,52,12,0
"27661","2020/03/22","OM","Oman","Asia",21,57,55,17,0
"27662","2020/03/23","OM","Oman","Asia",21,57,66,17,0
"27663","2020/03/24","OM","Oman","Asia",21,57,84,17,0
"27664","2020/03/25","OM","Oman","Asia",21,57,99,17,0
"27665","2020/03/26","OM","Oman","Asia",21,57,109,23,0
"27666","2020/03/27","OM","Oman","Asia",21,57,131,23,0
"27667","2020/03/28","OM","Oman","Asia",21,57,152,23,0
"27668","2020/03/29","OM","Oman","Asia",21,57,167,23,0
"27669","2020/03/30","OM","Oman","Asia",21,57,179,29,0
"27670","2020/03/31","OM","Oman","Asia",21,57,192,34,1
"27671","2020/04/01","OM","Oman","Asia",21,57,210,34,1
"27672","2020/04/02","OM","Oman","Asia",21,57,231,57,1
"27673","2020/04/03","OM","Oman","Asia",21,57,252,57,1
"27674","2020/04/04","OM","Oman","Asia",21,57,277,61,2
"27675","2020/04/05","OM","Oman","Asia",21,57,298,61,2
"27676","2020/04/06","OM","Oman","Asia",21,57,331,61,2
"27677","2020/04/07","OM","Oman","Asia",21,57,371,67,2
"27678","2020/04/08","OM","Oman","Asia",21,57,419,72,2
"27679","2020/04/09","OM","Oman","Asia",21,57,457,109,3
"27680","2020/04/10","OM","Oman","Asia",21,57,484,109,3
"27681","2020/04/11","OM","Oman","Asia",21,57,546,109,3
"27682","2020/04/12","OM","Oman","Asia",21,57,599,109,4
"27683","2020/04/13","OM","Oman","Asia",21,57,727,124,4
"27684","2020/04/14","OM","Oman","Asia",21,57,813,130,4
"27685","2020/04/15","OM","Oman","Asia",21,57,910,131,4
"27686","2020/04/16","OM","Oman","Asia",21,57,1019,176,4
"27687","2020/04/17","OM","Oman","Asia",21,57,1069,176,6
"27688","2020/04/18","OM","Oman","Asia",21,57,1180,176,6
"27689","2020/04/19","OM","Oman","Asia",21,57,1266,233,7
"27690","2020/04/20","OM","Oman","Asia",21,57,1410,238,7
"27691","2020/04/21","OM","Oman","Asia",21,57,1508,238,8
"27692","2020/04/22","OM","Oman","Asia",21,57,1614,238,8
"27693","2020/04/23","OM","Oman","Asia",21,57,1716,307,9
"27694","2020/04/24","OM","Oman","Asia",21,57,1790,325,10
"27695","2020/04/25","OM","Oman","Asia",21,57,1905,329,10
"27696","2020/04/26","OM","Oman","Asia",21,57,1998,333,10
"27697","2020/04/27","OM","Oman","Asia",21,57,2049,364,10
"27698","2020/04/28","OM","Oman","Asia",21,57,2131,364,10
"27699","2020/04/29","OM","Oman","Asia",21,57,2274,364,10
"27700","2020/04/30","OM","Oman","Asia",21,57,2348,495,11
"27701","2020/05/01","OM","Oman","Asia",21,57,2447,495,11
"27702","2020/05/02","OM","Oman","Asia",21,57,2483,750,12
"27703","2020/05/03","OM","Oman","Asia",21,57,2568,750,12
"27704","2020/05/04","OM","Oman","Asia",21,57,2637,816,12
"27705","2020/05/05","OM","Oman","Asia",21,57,2735,858,13
"27706","2020/05/06","OM","Oman","Asia",21,57,2903,888,13
"27707","2020/05/07","OM","Oman","Asia",21,57,2958,980,15
"27708","2020/05/08","OM","Oman","Asia",21,57,3112,1025,16
"27709","2020/05/09","OM","Oman","Asia",21,57,3224,1068,17
"27710","2020/05/10","OM","Oman","Asia",21,57,3399,1117,17
"27711","2020/05/11","OM","Oman","Asia",21,57,3573,1250,17
"27712","2020/05/12","OM","Oman","Asia",21,57,3721,1250,17
